1453	-12	25	4	349	510	0.684314
1454	-12	25	10	354	518	0.683398
1455	-12	25	16	346	518	0.667954
1456	-12	25	22	340	514	0.661479
1457	-12	25	28	351	515	0.681553
1458	-12	25	34	358	507	0.706114
1459	-12	25	40	342	491	0.696538
1460	-12	25	46	322	462	0.696970
1461	-12	25	52	315	451	0.698448
1462	-12	25	58	300	439	0.683371
1463	-12	30	-50	143	224	0.638393
1464	-12	30	-44	165	263	0.627376
1465	-12	30	-38	190	302	0.629139
1466	-12	30	-32	216	332	0.650602
1467	-12	30	-26	244	375	0.650667
1468	-12	30	-20	273	399	0.684211
1469	-12	30	-14	312	437	0.713959
1470	-12	30	-8	322	472	0.682203
1471	-12	30	-2	348	490	0.710204
1472	-12	30	4	344	490	0.702041
1473	-12	30	10	322	485	0.663918
1474	-12	30	16	328	487	0.673511
1475	-12	30	22	349	504	0.692460
1476	-12	30	28	343	487	0.704312
1477	-12	30	34	343	489	0.701431
1478	-12	30	40	315	465	0.677419
1479	-12	30	46	322	464	0.693966
1480	-12	30	52	298	455	0.654945
1481	-12	30	58	283	430	0.658140
1482	-6	-30	-50	279	381	0.732283
1483	-6	-30	-44	307	410	0.748780
1484	-6	-30	-38	311	427	0.728337
1485	-6	-30	-32	335	439	0.763098
1486	-6	-30	-26	329	448	0.734375
1487	-6	-30	-20	342	463	0.738661
1488	-6	-30	-14	353	466	0.757511
1489	-6	-30	-8	347	468	0.741453
1490	-6	-30	-2	370	505	0.732673
1491	-6	-30	4	364	492	0.739837
1492	-6	-30	10	337	489	0.689162
1493	-6	-30	16	332	500	0.664000
1494	-6	-30	22	292	481	0.607069
1495	-6	-30	28	281	437	0.643021
1496	-6	-30	34	228	396	0.575758
1497	-6	-30	40	205	357	0.574230
1498	-6	-30	46	190	332	0.572289
1499	-6	-30	52	170	292	0.582192
1500	-6	-30	58	163	268	0.608209
1501	-6	-25	-50	288	391	0.736573
1502	-6	-25	-44	306	409	0.748166
1503	-6	-25	-38	320	427	0.749415
1504	-6	-25	-32	335	454	0.737885
1505	-6	-25	-26	355	474	0.748945
1506	-6	-25	-20	359	491	0.731161
1507	-6	-25	-14	362	498	0.726908
1508	-6	-25	-8	376	505	0.744554
1509	-6	-25	-2	388	530	0.732075
1510	-6	-25	4	393	541	0.726433
1511	-6	-25	10	377	529	0.712665
1512	-6	-25	16	358	530	0.675472
1513	-6	-25	22	339	510	0.664706
1514	-6	-25	28	318	493	0.645030
1515	-6	-25	34	271	445	0.608989
1516	-6	-25	40	236	397	0.594458
1517	-6	-25	46	212	369	0.574526
1518	-6	-25	52	189	328	0.576220
1519	-6	-25	58	171	296	0.577703
1520	-6	-20	-50	298	404	0.737624
1521	-6	-20	-44	300	424	0.707547
1522	-6	-20	-38	333	442	0.753394
1523	-6	-20	-32	342	463	0.738661
1524	-6	-20	-26	365	488	0.747951
1525	-6	-20	-20	382	511	0.747554
1526	-6	-20	-14	390	539	0.723562
1527	-6	-20	-8	410	557	0.736086
1528	-6	-20	-2	403	557	0.723519
1529	-6	-20	4	401	564	0.710993
1530	-6	-20	10	396	571	0.693520
1531	-6	-20	16	391	570	0.685965
1532	-6	-20	22	362	549	0.659381
1533	-6	-20	28	348	533	0.652908
1534	-6	-20	34	311	489	0.635992
1535	-6	-20	40	270	448	0.602679
1536	-6	-20	46	251	407	0.616708
1537	-6	-20	52	226	369	0.612466
1538	-6	-20	58	194	329	0.589666
1539	-6	-15	-50	301	400	0.752500
1540	-6	-15	-44	292	416	0.701923
1541	-6	-15	-38	338	457	0.739606
1542	-6	-15	-32	361	477	0.756813
1543	-6	-15	-26	371	502	0.739044
1544	-6	-15	-20	395	529	0.746692
1545	-6	-15	-14	416	566	0.734982
1546	-6	-15	-8	433	592	0.731419
1547	-6	-15	-2	438	615	0.712195
1548	-6	-15	4	445	619	0.718901
1549	-6	-15	10	444	614	0.723127
1550	-6	-15	16	423	608	0.695724
1551	-6	-15	22	398	589	0.675722
1552	-6	-15	28	380	574	0.662021
1553	-6	-15	34	340	526	0.646388
1554	-6	-15	40	306	490	0.624490
1555	-6	-15	46	275	440	0.625000
1556	-6	-15	52	249	403	0.617866
1557	-6	-15	58	244	364	0.670330
1558	-6	-10	-50	288	399	0.721805
1559	-6	-10	-44	307	423	0.725768
1560	-6	-10	-38	336	458	0.733624
1561	-6	-10	-32	346	467	0.740899
1562	-6	-10	-26	377	513	0.734893
1563	-6	-10	-20	406	549	0.739526
1564	-6	-10	-14	430	583	0.737564
1565	-6	-10	-8	442	611	0.723404
1566	-6	-10	-2	462	649	0.711864
1567	-6	-10	4	485	677	0.716396
1568	-6	-10	10	499	670	0.744776
1569	-6	-10	16	454	648	0.700617
1570	-6	-10	22	436	620	0.703226
1571	-6	-10	28	398	589	0.675722
1572	-6	-10	34	362	546	0.663004
1573	-6	-10	40	335	513	0.653021
1574	-6	-10	46	325	479	0.678497
1575	-6	-10	52	294	446	0.659193
1576	-6	-10	58	262	410	0.639024
1577	-6	-5	-50	269	391	0.687980
1578	-6	-5	-44	297	417	0.712230
1579	-6	-5	-38	313	446	0.701794
1580	-6	-5	-32	348	487	0.714579
1581	-6	-5	-26	390	531	0.734463
1582	-6	-5	-20	427	572	0.746503
1583	-6	-5	-14	445	606	0.734323
1584	-6	-5	-8	475	641	0.741030
1585	-6	-5	-2	475	669	0.710015
1586	-6	-5	4	481	687	0.700146
1587	-6	-5	10	505	707	0.714286
1588	-6	-5	16	498	679	0.733432
1589	-6	-5	22	457	644	0.709627
1590	-6	-5	28	413	601	0.687188
1591	-6	-5	34	368	561	0.655971
1592	-6	-5	40	356	518	0.687259
1593	-6	-5	46	340	492	0.691057
1594	-6	-5	52	327	480	0.681250
1595	-6	-5	58	308	461	0.668113
1596	-6	0	-50	254	385	0.659740
1597	-6	0	-44	279	401	0.695761
1598	-6	0	-38	316	442	0.714932
1599	-6	0	-32	350	490	0.714286
1600	-6	0	-26	388	543	0.714549
1601	-6	0	-20	422	579	0.728843
1602	-6	0	-14	455	624	0.729167
1603	-6	0	-8	495	671	0.737705
1604	-6	0	-2	491	694	0.707493
1605	-6	0	4	487	696	0.699713
1606	-6	0	10	503	705	0.713475
1607	-6	0	16	490	681	0.719530
1608	-6	0	22	453	641	0.706708
1609	-6	0	28	433	608	0.712171
1610	-6	0	34	402	558	0.720430
1611	-6	0	40	359	517	0.694391
1612	-6	0	46	340	479	0.709812
1613	-6	0	52	334	473	0.706131
1614	-6	0	58	325	468	0.694444
1615	-6	5	-50	254	375	0.677333
1616	-6	5	-44	266	398	0.668342
1617	-6	5	-38	311	432	0.719907
1618	-6	5	-32	338	484	0.698347
1619	-6	5	-26	372	526	0.707224
1620	-6	5	-20	420	576	0.729167
1621	-6	5	-14	443	619	0.715670
1622	-6	5	-8	483	659	0.732929
1623	-6	5	-2	481	677	0.710487
1624	-6	5	4	472	671	0.703428
1625	-6	5	10	479	678	0.706490
1626	-6	5	16	477	667	0.715142
1627	-6	5	22	435	630	0.690476
1628	-6	5	28	438	599	0.731219
1629	-6	5	34	390	546	0.714286
1630	-6	5	40	370	523	0.707457
1631	-6	5	46	347	488	0.711066
1632	-6	5	52	337	461	0.731020
1633	-6	5	58	333	450	0.740000
1634	-6	10	-50	254	359	0.707521
1635	-6	10	-44	257	393	0.653944
1636	-6	10	-38	285	430	0.662791
1637	-6	10	-32	341	477	0.714885
1638	-6	10	-26	357	510	0.700000
1639	-6	10	-20	391	557	0.701975
1640	-6	10	-14	424	599	0.707846
1641	-6	10	-8	453	633	0.715640
1642	-6	10	-2	461	647	0.712519
1643	-6	10	4	451	646	0.698142
1644	-6	10	10	452	645	0.700775
1645	-6	10	16	441	637	0.692308
1646	-6	10	22	419	603	0.694859
1647	-6	10	28	415	581	0.714286
1648	-6	10	34	394	549	0.717668
1649	-6	10	40	357	520	0.686538
1650	-6	10	46	358	506	0.707510
1651	-6	10	52	342	475	0.720000
1652	-6	10	58	324	460	0.704348
1653	-6	15	-50	221	338	0.653846
1654	-6	15	-44	251	380	0.660526
1655	-6	15	-38	278	421	0.660333
1656	-6	15	-32	321	454	0.707048
1657	-6	15	-26	348	497	0.700201
1658	-6	15	-20	369	532	0.693609
1659	-6	15	-14	398	567	0.701940
1660	-6	15	-8	429	599	0.716194
1661	-6	15	-2	426	605	0.704132
1662	-6	15	4	423	602	0.702658
1663	-6	15	10	434	606	0.716172
1664	-6	15	16	426	606	0.702970
1665	-6	15	22	403	592	0.680743
1666	-6	15	28	394	551	0.715064
1667	-6	15	34	374	530	0.705660
1668	-6	15	40	360	513	0.701754
1669	-6	15	46	344	498	0.690763
1670	-6	15	52	331	477	0.693920
1671	-6	15	58	324	460	0.704348
1672	-6	20	-50	203	322	0.630435
1673	-6	20	-44	253	365	0.693151
1674	-6	20	-38	260	390	0.666667
1675	-6	20	-32	292	437	0.668192
1676	-6	20	-26	333	475	0.701053
1677	-6	20	-20	364	515	0.706796
1678	-6	20	-14	373	537	0.694600
1679	-6	20	-8	401	565	0.709735
1680	-6	20	-2	400	569	0.702988
1681	-6	20	4	405	569	0.711775
1682	-6	20	10	413	573	0.720768
1683	-6	20	16	395	569	0.694200
1684	-6	20	22	372	554	0.671480
1685	-6	20	28	386	553	0.698011
1686	-6	20	34	369	520	0.709615
1687	-6	20	40	348	496	0.701613
1688	-6	20	46	345	481	0.717256
1689	-6	20	52	320	462	0.692641
1690	-6	20	58	317	447	0.709172
1691	-6	25	-50	190	300	0.633333
1692	-6	25	-44	228	340	0.670588
1693	-6	25	-38	249	376	0.662234
1694	-6	25	-32	280	417	0.671463
1695	-6	25	-26	318	451	0.705100
1696	-6	25	-20	342	486	0.703704
1697	-6	25	-14	368	513	0.717349
1698	-6	25	-8	383	536	0.714552
1699	-6	25	-2	387	543	0.712707
1700	-6	25	4	393	538	0.730483
1701	-6	25	10	390	543	0.718232
1702	-6	25	16	379	530	0.715094
1703	-6	25	22	368	539	0.682746
1704	-6	25	28	363	530	0.684906
1705	-6	25	34	337	512	0.658203
1706	-6	25	40	325	486	0.668724
1707	-6	25	46	329	471	0.698514
1708	-6	25	52	314	460	0.682609
1709	-6	25	58	291	435	0.668966
1710	-6	30	-50	174	282	0.617021
1711	-6	30	-44	206	323	0.637771
1712	-6	30	-38	237	359	0.660167
1713	-6	30	-32	263	393	0.669211
1714	-6	30	-26	299	428	0.698598
1715	-6	30	-20	318	452	0.703540
1716	-6	30	-14	350	490	0.714286
1717	-6	30	-8	367	504	0.728175
1718	-6	30	-2	369	512	0.720703
1719	-6	30	4	375	517	0.725338
1720	-6	30	10	366	517	0.707930
1721	-6	30	16	361	512	0.705078
1722	-6	30	22	354	506	0.699605
1723	-6	30	28	331	489	0.676892
1724	-6	30	34	327	484	0.675620
1725	-6	30	40	322	466	0.690987
1726	-6	30	46	310	459	0.675381
1727	-6	30	52	303	443	0.683973
1728	-6	30	58	281	424	0.662736
1729	0	-30	-50	297	395	0.751899
1730	0	-30	-44	302	415	0.727711
1731	0	-30	-38	320	437	0.732265
1732	0	-30	-32	344	458	0.751092
1733	0	-30	-26	362	473	0.765328
1734	0	-30	-20	382	491	0.778004
1735	0	-30	-14	384	498	0.771084
1736	0	-30	-8	392	508	0.771654
1737	0	-30	-2	410	526	0.779468
1738	0	-30	4	392	526	0.745247
1739	0	-30	10	395	525	0.752381
1740	0	-30	16	371	523	0.709369
1741	0	-30	22	351	508	0.690945
1742	0	-30	28	317	489	0.648262
1743	0	-30	34	294	454	0.647577
1744	0	-30	40	250	406	0.615764
1745	0	-30	46	218	379	0.575198
1746	0	-30	52	194	346	0.560694
1747	0	-30	58	185	314	0.589172
1748	0	-25	-50	298	395	0.754430
1749	0	-25	-44	316	415	0.761446
1750	0	-25	-38	319	440	0.725000
1751	0	-25	-32	342	457	0.748359
1752	0	-25	-26	369	489	0.754601
1753	0	-25	-20	388	512	0.757812
1754	0	-25	-14	406	525	0.773333
1755	0	-25	-8	419	539	0.777365
1756	0	-25	-2	425	556	0.764388
1757	0	-25	4	422	565	0.746903
1758	0	-25	10	416	573	0.726003
1759	0	-25	16	410	564	0.726950
1760	0	-25	22	380	544	0.698529
1761	0	-25	28	343	534	0.642322
1762	0	-25	34	333	512	0.650391
1763	0	-25	40	301	461	0.652928
1764	0	-25	46	253	418	0.605263
1765	0	-25	52	221	373	0.592493
1766	0	-25	58	198	333	0.594595
1767	0	-20	-50	293	407	0.719902
1768	0	-20	-44	311	424	0.733491
1769	0	-20	-38	333	444	0.750000
1770	0	-20	-32	353	470	0.751064
1771	0	-20	-26	377	498	0.757028
1772	0	-20	-20	403	529	0.761815
1773	0	-20	-14	428	557	0.768402
1774	0	-20	-8	437	580	0.753448
1775	0	-20	-2	460	605	0.760331
1776	0	-20	4	451	607	0.742998
1777	0	-20	10	453	620	0.730645
1778	0	-20	16	440	604	0.728477
1779	0	-20	22	410	587	0.698467
1780	0	-20	28	372	560	0.664286
1781	0	-20	34	360	536	0.671642
1782	0	-20	40	334	501	0.666667
1783	0	-20	46	296	452	0.654867
1784	0	-20	52	260	403	0.645161
1785	0	-20	58	241	369	0.653117
1786	0	-15	-50	302	413	0.731235
1787	0	-15	-44	319	438	0.728311
1788	0	-15	-38	339	463	0.732181
1789	0	-15	-32	361	495	0.729293
1790	0	-15	-26	382	509	0.750491
1791	0	-15	-20	414	536	0.772388
1792	0	-15	-14	444	574	0.773519
1793	0	-15	-8	465	610	0.762295
1794	0	-15	-2	482	653	0.738132
1795	0	-15	4	501	667	0.751124
1796	0	-15	10	487	666	0.731231
1797	0	-15	16	470	641	0.733229
1798	0	-15	22	441	618	0.713592
1799	0	-15	28	398	591	0.673435
1800	0	-15	34	387	567	0.682540
1801	0	-15	40	362	534	0.677903
1802	0	-15	46	331	493	0.671400
1803	0	-15	52	293	444	0.659910
1804	0	-15	58	265	397	0.667506
1805	0	-10	-50	300	410	0.731707
1806	0	-10	-44	320	445	0.719101
1807	0	-10	-38	339	469	0.722814
1808	0	-10	-32	357	499	0.715431
1809	0	-10	-26	379	520	0.728846
1810	0	-10	-20	422	562	0.750890
1811	0	-10	-14	462	602	0.767442
1812	0	-10	-8	468	629	0.744038
1813	0	-10	-2	493	678	0.727139
1814	0	-10	4	530	704	0.752841
1815	0	-10	10	519	711	0.729958
1816	0	-10	16	510	685	0.744526
1817	0	-10	22	471	655	0.719084
1818	0	-10	28	423	622	0.680064
1819	0	-10	34	396	584	0.678082
1820	0	-10	40	379	545	0.695413
1821	0	-10	46	355	514	0.690661
1822	0	-10	52	317	476	0.665966
1823	0	-10	58	298	439	0.678815
1824	0	-5	-50	289	405	0.713580
1825	0	-5	-44	306	432	0.708333
1826	0	-5	-38	334	463	0.721382
1827	0	-5	-32	364	506	0.719368
1828	0	-5	-26	395	553	0.714286
1829	0	-5	-20	430	593	0.725126
1830	0	-5	-14	481	638	0.753918
1831	0	-5	-8	496	672	0.738095
1832	0	-5	-2	503	698	0.720630
1833	0	-5	4	529	714	0.740896
1834	0	-5	10	532	725	0.733793
1835	0	-5	16	526	712	0.738764
1836	0	-5	22	479	663	0.722474
1837	0	-5	28	450	633	0.710900
1838	0	-5	34	403	585	0.688889
1839	0	-5	40	378	552	0.684783
1840	0	-5	46	353	508	0.694882
1841	0	-5	52	329	483	0.681159
1842	0	-5	58	334	467	0.715203
1843	0	0	-50	276	394	0.700508
1844	0	0	-44	312	428	0.728972
1845	0	0	-38	345	466	0.740343
1846	0	0	-32	355	508	0.698819
1847	0	0	-26	397	549	0.723133
1848	0	0	-20	448	618	0.724919
1849	0	0	-14	506	679	0.745214
1850	0	0	-8	523	722	0.724377
1851	0	0	-2	526	737	0.713704
1852	0	0	4	549	744	0.737903
1853	0	0	10	529	722	0.732687
1854	0	0	16	505	692	0.729769
1855	0	0	22	476	658	0.723404
1856	0	0	28	397	565	0.702655
1857	0	0	34	399	568	0.702465
1858	0	0	40	374	527	0.709677
1859	0	0	46	358	508	0.704724
1860	0	0	52	356	502	0.709163
1861	0	0	58	344	480	0.716667
1862	0	5	-50	279	404	0.690594
1863	0	5	-44	307	431	0.712297
1864	0	5	-38	340	465	0.731183
1865	0	5	-32	367	518	0.708494
1866	0	5	-26	413	574	0.719512
1867	0	5	-20	460	625	0.736000
1868	0	5	-14	497	677	0.734121
1869	0	5	-8	497	702	0.707977
1870	0	5	-2	498	705	0.706383
1871	0	5	4	515	711	0.724332
1872	0	5	10	494	676	0.730769
1873	0	5	16	485	667	0.727136
1874	0	5	22	455	629	0.723370
1875	0	5	28	418	594	0.703704
1876	0	5	34	396	551	0.718693
1877	0	5	40	378	538	0.702602
1878	0	5	46	354	500	0.708000
1879	0	5	52	325	473	0.687104
1880	0	5	58	337	466	0.723176
1881	0	10	-50	274	401	0.683292
1882	0	10	-44	304	437	0.695652
1883	0	10	-38	342	476	0.718487
1884	0	10	-32	361	516	0.699612
1885	0	10	-26	395	559	0.706619
1886	0	10	-20	439	602	0.729236
1887	0	10	-14	461	640	0.720313
1888	0	10	-8	470	659	0.713202
1889	0	10	-2	473	667	0.709145
1890	0	10	4	467	661	0.706505
1891	0	10	10	475	643	0.738725
1892	0	10	16	455	627	0.725678
1893	0	10	22	436	604	0.721854
1894	0	10	28	397	573	0.692845
1895	0	10	34	392	553	0.708861
1896	0	10	40	371	532	0.697368
1897	0	10	46	367	509	0.721022
1898	0	10	52	324	481	0.673597
1899	0	10	58	314	450	0.697778
1900	0	15	-50	273	385	0.709091
1901	0	15	-44	297	425	0.698824
1902	0	15	-38	336	469	0.716418
1903	0	15	-32	354	503	0.703777
1904	0	15	-26	379	540	0.701852
1905	0	15	-20	410	567	0.723104
1906	0	15	-14	423	593	0.713322
1907	0	15	-8	442	624	0.708333
1908	0	15	-2	445	623	0.714286
1909	0	15	4	441	617	0.714749
1910	0	15	10	428	595	0.719328
1911	0	15	16	417	594	0.702020
1912	0	15	22	411	579	0.709845
1913	0	15	28	379	553	0.685353
1914	0	15	34	370	532	0.695489
1915	0	15	40	353	517	0.682785
1916	0	15	46	345	497	0.694165
1917	0	15	52	332	483	0.687371
1918	0	15	58	305	454	0.671806
1919	0	20	-50	267	374	0.713904
1920	0	20	-44	280	412	0.679612
1921	0	20	-38	307	441	0.696145
1922	0	20	-32	348	480	0.725000
1923	0	20	-26	362	511	0.708415
1924	0	20	-20	383	527	0.726755
1925	0	20	-14	399	563	0.708703
1926	0	20	-8	408	576	0.708333
1927	0	20	-2	402	582	0.690722
1928	0	20	4	402	581	0.691910
1929	0	20	10	380	561	0.677362
1930	0	20	16	393	569	0.690685
1931	0	20	22	385	553	0.696203
1932	0	20	28	369	547	0.674589
1933	0	20	34	359	519	0.691715
1934	0	20	40	341	502	0.679283
1935	0	20	46	324	477	0.679245
1936	0	20	52	311	462	0.673160
1937	0	20	58	295	438	0.673516
1938	0	25	-50	238	348	0.683908
1939	0	25	-44	264	378	0.698413
1940	0	25	-38	287	417	0.688249
1941	0	25	-32	327	457	0.715536
1942	0	25	-26	338	478	0.707113
1943	0	25	-20	369	502	0.735060
1944	0	25	-14	381	522	0.729885
1945	0	25	-8	382	536	0.712687
1946	0	25	-2	380	543	0.699816
1947	0	25	4	376	547	0.687386
1948	0	25	10	372	539	0.690167
1949	0	25	16	368	535	0.687850
1950	0	25	22	364	532	0.684211
1951	0	25	28	359	526	0.682510
1952	0	25	34	339	513	0.660819
1953	0	25	40	340	486	0.699588
1954	0	25	46	313	454	0.689427
1955	0	25	52	293	439	0.667426
1956	0	25	58	276	426	0.647887
1957	0	30	-50	217	328	0.661585
1958	0	30	-44	244	362	0.674033
1959	0	30	-38	268	401	0.668329
1960	0	30	-32	297	426	0.697183
1961	0	30	-26	333	449	0.741648
1962	0	30	-20	347	471	0.736730
1963	0	30	-14	359	487	0.737166
1964	0	30	-8	365	502	0.727092
1965	0	30	-2	355	507	0.700197
1966	0	30	4	351	517	0.678917
1967	0	30	10	341	504	0.676587
1968	0	30	16	352	504	0.698413
1969	0	30	22	350	502	0.697211
1970	0	30	28	338	479	0.705637
1971	0	30	34	328	484	0.677686
1972	0	30	40	307	461	0.665944
1973	0	30	46	291	447	0.651007
1974	0	30	52	278	425	0.654118
1975	0	30	58	264	402	0.656716
1976	6	-30	-50	293	417	0.702638
1977	6	-30	-44	294	428	0.686916
1978	6	-30	-38	317	449	0.706013
1979	6	-30	-32	334	461	0.724512
1980	6	-30	-26	348	472	0.737288
1981	6	-30	-20	356	492	0.723577
1982	6	-30	-14	378	504	0.750000
1983	6	-30	-8	391	520	0.751923
1984	6	-30	-2	395	527	0.749526
1985	6	-30	4	402	539	0.745826
1986	6	-30	10	401	546	0.734432
1987	6	-30	16	413	548	0.753650
1988	6	-30	22	389	535	0.727103
1989	6	-30	28	363	514	0.706226
1990	6	-30	34	329	483	0.681159
1991	6	-30	40	295	440	0.670455
1992	6	-30	46	252	403	0.625310
1993	6	-30	52	233	373	0.624665
1994	6	-30	58	214	339	0.631268
1995	6	-25	-50	273	403	0.677419
1996	6	-25	-44	304	430	0.706977
1997	6	-25	-38	324	448	0.723214
1998	6	-25	-32	347	468	0.741453
1999	6	-25	-26	359	485	0.740206
2000	6	-25	-20	375	499	0.751503
2001	6	-25	-14	402	533	0.754221
2002	6	-25	-8	399	535	0.745794
2003	6	-25	-2	406	544	0.746324
2004	6	-25	4	420	562	0.747331
2005	6	-25	10	420	577	0.727903
2006	6	-25	16	430	582	0.738832
2007	6	-25	22	419	561	0.746881
2008	6	-25	28	386	542	0.712177
2009	6	-25	34	370	526	0.703422
2010	6	-25	40	333	486	0.685185
2011	6	-25	46	298	437	0.681922
2012	6	-25	52	262	393	0.666667
2013	6	-25	58	236	363	0.650138
2014	6	-20	-50	268	400	0.670000
2015	6	-20	-44	299	422	0.708531
2016	6	-20	-38	314	443	0.708804
2017	6	-20	-32	334	466	0.716738
2018	6	-20	-26	371	494	0.751012
2019	6	-20	-20	382	511	0.747554
2020	6	-20	-14	411	531	0.774011
2021	6	-20	-8	427	558	0.765233
2022	6	-20	-2	436	577	0.755633
2023	6	-20	4	445	590	0.754237
2024	6	-20	10	428	596	0.718121
2025	6	-20	16	452	599	0.754591
2026	6	-20	22	426	589	0.723260
2027	6	-20	28	416	568	0.732394
2028	6	-20	34	392	548	0.715328
2029	6	-20	40	355	525	0.676190
2030	6	-20	46	331	473	0.699789
2031	6	-20	52	298	418	0.712919
2032	6	-20	58	254	380	0.668421
2033	6	-15	-50	268	396	0.676768
2034	6	-15	-44	288	421	0.684086
2035	6	-15	-38	319	446	0.715247
2036	6	-15	-32	343	470	0.729787
2037	6	-15	-26	368	493	0.746450
2038	6	-15	-20	390	517	0.754352
2039	6	-15	-14	426	553	0.770344
2040	6	-15	-8	431	569	0.757469
2041	6	-15	-2	457	597	0.765494
2042	6	-15	4	460	619	0.743134
2043	6	-15	10	455	620	0.733871
2044	6	-15	16	464	628	0.738854
2045	6	-15	22	438	606	0.722772
2046	6	-15	28	433	588	0.736395
2047	6	-15	34	405	562	0.720641
2048	6	-15	40	352	526	0.669202
2049	6	-15	46	350	500	0.700000
2050	6	-15	52	311	442	0.703620
2051	6	-15	58	280	398	0.703518
2052	6	-10	-50	274	397	0.690176
2053	6	-10	-44	292	418	0.698565
2054	6	-10	-38	315	458	0.687773
2055	6	-10	-32	356	486	0.732510
2056	6	-10	-26	371	507	0.731755
2057	6	-10	-20	401	537	0.746741
2058	6	-10	-14	438	572	0.765734
2059	6	-10	-8	445	592	0.751689
2060	6	-10	-2	470	614	0.765472
2061	6	-10	4	476	635	0.749606
2062	6	-10	10	475	638	0.744514
2063	6	-10	16	471	634	0.742902
2064	6	-10	22	447	620	0.720968
2065	6	-10	28	436	602	0.724252
2066	6	-10	34	402	571	0.704028
2067	6	-10	40	371	533	0.696060
2068	6	-10	46	343	491	0.698574
2069	6	-10	52	338	475	0.711579
2070	6	-10	58	316	432	0.731481
2071	6	-5	-50	279	390	0.715385
2072	6	-5	-44	299	422	0.708531
2073	6	-5	-38	311	450	0.691111
2074	6	-5	-32	347	496	0.699597
2075	6	-5	-26	380	534	0.711610
2076	6	-5	-20	421	569	0.739895
2077	6	-5	-14	449	603	0.744610
2078	6	-5	-8	464	624	0.743590
2079	6	-5	-2	483	632	0.764241
2080	6	-5	4	474	645	0.734884
2081	6	-5	10	490	654	0.749235
2082	6	-5	16	469	635	0.738583
2083	6	-5	22	447	620	0.720968
2084	6	-5	28	440	601	0.732113
2085	6	-5	34	400	567	0.705467
2086	6	-5	40	375	534	0.702247
2087	6	-5	46	365	508	0.718504
2088	6	-5	52	339	468	0.724359
2089	6	-5	58	324	449	0.721604
2090	6	0	-50	275	396	0.694444
2091	6	0	-44	294	416	0.706731
2092	6	0	-38	317	453	0.699779
2093	6	0	-32	357	502	0.711155
2094	6	0	-26	392	540	0.725926
2095	6	0	-20	420	584	0.719178
2096	6	0	-14	460	618	0.744337
2097	6	0	-8	471	637	0.739403
2098	6	0	-2	509	662	0.768882
2099	6	0	4	478	659	0.725341
2100	6	0	10	497	659	0.754173
2101	6	0	16	475	646	0.735294
2102	6	0	22	456	623	0.731942
2103	6	0	28	428	590	0.725424
2104	6	0	34	401	552	0.726449
2105	6	0	40	369	526	0.701521
2106	6	0	46	356	502	0.709163
2107	6	0	52	362	476	0.760504
2108	6	0	58	344	462	0.744589
2109	6	5	-50	269	384	0.700521
2110	6	5	-44	296	422	0.701422
2111	6	5	-38	315	459	0.686275
2112	6	5	-32	357	492	0.725610
2113	6	5	-26	388	538	0.721190
2114	6	5	-20	420	583	0.720412
2115	6	5	-14	450	612	0.735294
2116	6	5	-8	454	623	0.728732
2117	6	5	-2	473	631	0.749604
2118	6	5	4	462	627	0.736842
2119	6	5	10	461	624	0.738782
2120	6	5	16	464	623	0.744783
2121	6	5	22	440	607	0.724876
2122	6	5	28	401	562	0.713523
2123	6	5	34	379	535	0.708411
2124	6	5	40	369	505	0.730693
2125	6	5	46	338	481	0.702703
2126	6	5	52	344	467	0.736617
2127	6	5	58	341	464	0.734914
2128	6	10	-50	265	391	0.677749
2129	6	10	-44	293	417	0.702638
2130	6	10	-38	315	455	0.692308
2131	6	10	-32	344	492	0.699187
2132	6	10	-26	376	529	0.710775
2133	6	10	-20	411	565	0.727434
2134	6	10	-14	417	582	0.716495
2135	6	10	-8	425	601	0.707155
2136	6	10	-2	430	594	0.723906
2137	6	10	4	426	592	0.719595
2138	6	10	10	432	598	0.722408
2139	6	10	16	440	584	0.753425
2140	6	10	22	414	570	0.726316
2141	6	10	28	386	547	0.705667
2142	6	10	34	355	522	0.680077
2143	6	10	40	349	494	0.706478
2144	6	10	46	323	474	0.681435
2145	6	10	52	320	452	0.707965
2146	6	10	58	323	431	0.749420
2147	6	15	-50	259	380	0.681579
2148	6	15	-44	293	415	0.706024
2149	6	15	-38	313	451	0.694013
2150	6	15	-32	336	476	0.705882
2151	6	15	-26	375	507	0.739645
2152	6	15	-20	375	526	0.712928
2153	6	15	-14	396	545	0.726606
2154	6	15	-8	396	565	0.700885
2155	6	15	-2	395	563	0.701599
2156	6	15	4	398	564	0.705674
2157	6	15	10	408	566	0.720848
2158	6	15	16	413	554	0.745487
2159	6	15	22	396	546	0.725275
2160	6	15	28	364	521	0.698656
2161	6	15	34	357	504	0.708333
2162	6	15	40	323	473	0.682875
2163	6	15	46	328	468	0.700855
2164	6	15	52	306	439	0.697039
2165	6	15	58	287	407	0.705160
2166	6	20	-50	257	375	0.685333
2167	6	20	-44	282	406	0.694581
2168	6	20	-38	313	432	0.724537
2169	6	20	-32	329	463	0.710583
2170	6	20	-26	350	483	0.724638
2171	6	20	-20	355	495	0.717172
2172	6	20	-14	371	513	0.723197
2173	6	20	-8	360	521	0.690979
2174	6	20	-2	371	531	0.698682
2175	6	20	4	380	545	0.697248
2176	6	20	10	371	532	0.697368
